Time,c_LO_measured,c_RE_measured,f_PLSP_measured,f_PLSS_measured,f_LO_measured,f_LE_measured,c_PLS_measured,c_LE_measured,c_RaffP_measured,c_RaffS_measured,c_BO_measured,v_LO_control,v_LO_valve,v_LE_control,v_LE_valve,v_LO_state,v_LE_state,process_state
55680,14.85,54.34,251.21,288.39,253.64,180.19,6.72,34.05,0,0,0.93,0.46,0.46,0.46,0.46,0,0,0
55710,14.81,54.21,251.21,276.89,248.13,181.09,6.72,33.99,0.02,0.01,0.89,0.45,0.45,0.45,0.45,0,0,0
55740,14.83,54.23,251.86,278.7,247.81,178.87,6.73,34.02,0.02,0.06,0.85,0.46,0.46,0.45,0.45,0,0,0
55770,14.95,54.19,246.2,280.8,254.28,183.1,6.69,34.04,0,0.02,0.79,0.45,0.45,0.45,0.45,0,0,0
55800,14.85,54.24,246.14,285.87,250.62,177.77,6.73,34.06,0,0,0.82,0.46,0.46,0.45,0.45,0,0,0
55830,14.84,54.18,250.89,275.41,255.55,177.58,6.75,34.08,0,0.02,0.86,0.45,0.45,0.45,0.45,0,0,0
55860,14.94,54.38,248.4,282.3,258.65,178.59,6.74,34.12,0,0.04,0.82,0.46,0.46,0.46,0.46,0,0,0
55890,14.85,54.35,245.38,285.53,253.17,174.18,6.68,34.1,0,0.01,0.83,0.45,0.45,0.45,0.45,0,0,0
55920,14.92,54.16,250.05,278.55,253.67,179.64,6.74,34.12,0.04,0,0.88,0.46,0.46,0.45,0.45,0,0,0
55950,14.81,54.35,259.89,282.7,260.04,172.26,6.72,34.06,0,0.01,0.83,0.47,0.47,0.45,0.45,0,0,0
55980,14.93,54.25,252.09,287.12,264.46,177.91,6.71,34.06,0.03,0,0.83,0.46,0.46,0.45,0.45,0,0,0
56010,14.86,54.21,244.81,280.37,249.85,180.33,6.73,34.13,0,0.03,0.84,0.45,0.45,0.45,0.45,0,0,0
56040,14.83,54.39,246.69,282.15,255.67,182.76,6.75,34.1,0,0.04,0.8,0.46,0.46,0.45,0.45,0,0,0
56070,14.86,54.28,251.94,281.89,257.34,179.32,6.74,34.07,0.05,0,0.83,0.46,0.46,0.45,0.45,0,0,0
56100,14.9,54.15,247.74,282.31,252.27,179.21,6.74,34.06,0,0,0.83,0.46,0.46,0.45,0.45,0,0,0
56130,14.91,54.28,253.85,284.63,256.86,170.27,6.7,34.1,0.02,0.01,0.82,0.46,0.46,0.45,0.45,0,0,0
56160,14.83,54.29,249.76,282.3,244.82,173.6,6.7,34.1,0.03,0.03,0.85,0.45,0.45,0.45,0.45,0,0,0
56190,14.81,54.19,250.11,281.87,250.8,168.6,6.69,34.05,0.05,0.03,0.83,0.45,0.45,0.45,0.45,0,0,0
56220,14.9,54.24,247.25,290.6,256.06,177.4,6.7,34.15,0,0.01,0.83,0.46,0.46,0.45,0.45,0,0,0
56250,14.92,54.21,250.02,284.08,249.44,172.68,6.69,34.11,0,0.02,0.88,0.46,0.46,0.45,0.45,0,0,0
56280,14.9,54.23,253.33,282.49,259.49,175.17,6.68,34.1,0,0,0.81,0.46,0.46,0.45,0.45,0,0,0
56310,14.89,54.25,253.25,283.78,253.84,180.93,6.72,34.12,0,0.05,0.84,0.46,0.46,0.45,0.45,0,0,0
56340,14.85,54.26,248.07,283.23,257.17,179.33,6.71,34.14,0.03,0,0.86,0.46,0.46,0.45,0.45,0,0,0
56370,14.8,54.33,243.34,288.94,252.8,171.19,6.63,34.12,0.02,0.01,0.83,0.45,0.45,0.45,0.45,0,0,0
56400,14.85,54.28,253.78,284.96,247.09,178.26,6.68,34.17,0.01,0.03,0.84,0.46,0.46,0.45,0.45,0,0,0
56430,14.92,54.13,246.17,285.67,256.82,168.78,6.74,34.12,0.04,0.01,0.81,0.46,0.46,0.45,0.45,0,0,0
56460,14.91,54.33,256.62,281.71,255.77,181,6.69,34.13,0,0.02,0.83,0.46,0.46,0.45,0.45,0,0,0
56490,14.88,54.34,252.44,279.75,251.2,171.9,6.68,34.12,0,0,0.8,0.45,0.45,0.45,0.45,0,0,0
56520,14.88,54.24,246.79,281.61,252.88,169.79,6.71,34.13,0,0,0.84,0.45,0.45,0.45,0.45,0,0,0
56550,14.83,54.25,248.75,276.6,255.35,168.41,6.7,34.19,0.02,0.01,0.8,0.45,0.45,0.45,0.45,0,0,0
56580,14.95,54.19,242.3,288.22,258.03,174.06,6.68,34.16,0.01,0,0.81,0.45,0.45,0.45,0.45,0,0,0
56610,14.89,54.3,245.17,281.83,253.33,169.6,6.66,34.19,0.04,0,0.81,0.45,0.45,0.45,0.45,0,0,0
56640,14.92,54.18,249.55,276.05,250.07,172.29,6.67,34.19,0.02,0,0.85,0.45,0.45,0.45,0.45,0,0,0
56670,14.86,54.29,251.83,278.73,251.32,170.01,6.71,34.18,0,0,0.82,0.45,0.45,0.45,0.45,0,0,0
56700,14.88,54.27,250.5,281.04,254.15,177.4,6.73,34.14,0,0.02,0.8,0.46,0.46,0.45,0.45,0,0,0
56730,14.9,54.22,253.47,278.71,254.75,171.39,6.71,34.15,0,0.05,0.84,0.46,0.46,0.45,0.45,0,0,0
56760,14.88,54.25,250.62,282.38,253.82,175.71,6.75,34.16,0,0,0.82,0.46,0.46,0.45,0.45,0,0,0
56790,14.95,54.19,255.44,278.87,252.27,176.87,6.7,34.14,0,0,0.75,0.46,0.46,0.45,0.45,0,0,0
56820,14.78,54.37,255.27,274.66,249.15,173.87,6.7,34.2,0,0,0.85,0.45,0.45,0.45,0.45,0,0,0
56850,14.88,54.26,245.61,274.09,254.26,175.91,6.74,34.18,0.03,0.05,0.83,0.45,0.45,0.45,0.45,0,0,0
56880,14.88,54.26,238.74,274.58,248.51,171.44,6.62,34.21,0,0,0.78,0.43,0.43,0.45,0.45,0,0,0
56910,14.86,54.36,246.69,286.03,260.62,174.47,6.72,34.16,0,0,0.85,0.46,0.46,0.45,0.45,0,0,0
56940,14.85,54.15,241.53,281.87,251.46,176.79,6.65,34.11,0.03,0,0.82,0.44,0.44,0.45,0.45,0,0,0
56970,14.84,54.29,256.32,281.2,246.3,175.22,6.71,34.18,0,0.02,0.83,0.46,0.46,0.45,0.45,0,0,0
57000,14.84,54.36,242.34,282.07,248.41,168.97,6.6,34.18,0.03,0,0.78,0.44,0.44,0.45,0.45,0,0,0
57030,14.87,54.21,251.96,282.33,256.67,167.38,6.67,34.17,0,0.01,0.84,0.46,0.46,0.45,0.45,0,0,0
57060,14.88,54.28,248.45,277.61,248.74,175.65,6.63,34.22,0.03,0.05,0.85,0.45,0.45,0.45,0.45,0,0,0
57090,14.9,54.23,256.1,271.33,254.38,172.99,6.62,34.22,0.01,0.03,0.85,0.45,0.45,0.45,0.45,0,0,0
57120,14.86,54.31,249.44,283.46,253.65,174.71,6.7,34.17,0,0.05,0.79,0.46,0.46,0.45,0.45,0,0,0
57150,14.8,54.39,246.58,286.71,242.9,171.98,6.6,34.21,0,0,0.85,0.45,0.45,0.45,0.45,0,0,0
57180,14.94,54.37,252.22,281.37,247.23,176.22,6.65,34.18,0.02,0.01,0.82,0.46,0.46,0.45,0.45,0,0,0
57210,14.9,54.26,255.05,289.32,251.05,171.2,6.66,34.18,0,0,0.85,0.46,0.46,0.45,0.45,0,0,0
57240,14.86,54.37,245.22,278.09,247.05,171.71,6.65,34.2,0.01,0.03,0.83,0.44,0.44,0.45,0.45,0,0,0
57270,14.9,54.3,246.54,280.44,247.55,178.88,6.67,34.18,0.06,0,0.86,0.45,0.45,0.45,0.45,0,0,0
57300,14.87,54.24,250.8,263.64,244.18,171.55,6.71,34.2,0.03,0.01,0.87,0.44,0.44,0.44,0.44,0,0,0
57330,14.85,54.32,251.32,279.88,258.13,177.29,6.67,34.14,0.02,0.03,0.85,0.45,0.45,0.44,0.44,0,0,0
57360,14.84,54.33,241.69,274.46,235.59,174.41,6.62,34.26,0.02,0,0.79,0.44,0.44,0.45,0.45,0,0,0
57390,14.87,54.34,243.08,271.45,241.29,171.58,6.6,34.2,0.02,0.03,0.86,0.43,0.43,0.44,0.44,0,0,0
57420,14.88,54.45,251.08,283.83,256.46,176.92,6.65,34.15,0.01,0,0.86,0.46,0.46,0.44,0.44,0,0,0
57450,14.85,54.31,249.54,282.79,255.76,170.39,6.67,34.22,0,0.01,0.85,0.45,0.45,0.44,0.44,0,0,0
57480,14.88,54.27,240.67,273.21,242.96,173.84,6.63,34.21,0.01,0.02,0.8,0.43,0.43,0.44,0.44,0,0,0
57510,14.86,54.3,245.11,273.55,240.26,178.09,6.6,34.22,0.03,0.03,0.81,0.44,0.44,0.44,0.44,0,0,0
57540,14.9,54.38,250.31,281.8,249.69,169.89,6.65,34.23,0,0.02,0.86,0.45,0.45,0.44,0.44,0,0,0
57570,14.89,54.36,253.84,272.84,243.25,174.14,6.62,34.28,0.02,0,0.82,0.45,0.45,0.45,0.45,0,0,0
57600,14.86,54.43,243.26,276.31,247.61,177.77,6.71,34.26,0,0,0.87,0.44,0.44,0.44,0.44,0,0,0
57630,14.84,54.44,252.44,282.22,246.55,168.74,6.62,34.3,0.05,0.02,0.84,0.45,0.45,0.45,0.45,0,0,0
57660,14.78,54.46,246.94,272.16,242.43,172.35,6.64,34.28,0.02,0,0.82,0.44,0.44,0.45,0.45,0,0,0
57690,14.81,54.5,252.24,276.3,250.79,175.31,6.62,34.27,0.02,0,0.79,0.45,0.45,0.44,0.44,0,0,0
57720,14.93,54.29,239.57,272.28,238.82,174.88,6.65,34.24,0.03,0,0.81,0.44,0.44,0.44,0.44,0,0,0
57750,14.93,54.37,242.42,279.87,238.89,174.99,6.6,34.2,0.01,0.02,0.83,0.44,0.44,0.44,0.44,0,0,0
57780,14.86,54.4,249.99,278.09,242.38,172.96,6.65,34.24,0.01,0.02,0.84,0.45,0.45,0.44,0.44,0,0,0
57810,14.89,54.33,249.18,285.1,251.47,164.36,6.58,34.3,0.03,0,0.85,0.45,0.45,0.44,0.44,0,0,0
57840,14.82,54.47,249.27,285.72,260.9,172.54,6.68,34.22,0.04,0,0.82,0.46,0.46,0.44,0.44,0,0,0
57870,14.86,54.36,249.85,280.78,246.3,173.67,6.63,34.26,0,0,0.86,0.45,0.45,0.44,0.44,0,0,0
57900,14.9,54.32,244.63,279.08,250.14,169.04,6.63,34.26,0.01,0,0.82,0.44,0.44,0.44,0.44,0,0,0
57930,14.9,54.29,240.84,283.54,244.07,169.25,6.59,34.24,0,0.03,0.81,0.44,0.44,0.44,0.44,0,0,0
57960,14.89,54.32,247.1,269.58,239.77,170.09,6.68,34.26,0.03,0.04,0.79,0.44,0.44,0.44,0.44,0,0,0
57990,14.81,54.51,253.76,272.67,251.44,170.48,6.64,34.28,0.03,0,0.84,0.45,0.45,0.44,0.44,0,0,0
58020,14.89,54.35,245.28,280.5,244.57,177.14,6.65,34.27,0.02,0.05,0.8,0.45,0.45,0.44,0.44,0,0,0
58050,14.82,54.38,247.18,279.29,246.98,173.86,6.61,34.27,0.01,0,0.81,0.44,0.44,0.44,0.44,0,0,0
58080,14.93,54.31,241.57,277.33,235.72,169.28,6.62,34.24,0.04,0.03,0.88,0.44,0.44,0.44,0.44,0,0,0
58110,14.9,54.43,251.75,283.39,250.84,173.68,6.56,34.27,0,0.01,0.85,0.45,0.45,0.44,0.44,0,0,0
58140,14.87,54.34,243.17,279.92,251,165.17,6.62,34.25,0.08,0,0.86,0.44,0.44,0.44,0.44,0,0,0
58170,14.9,54.27,239.1,276.47,241.37,168.78,6.55,34.29,0,0.01,0.85,0.43,0.43,0.44,0.44,0,0,0
58200,14.86,54.46,252.42,281.18,253.31,169.08,6.6,34.26,0.04,0.03,0.85,0.45,0.45,0.44,0.44,0,0,0
58230,14.87,54.43,243.11,272.47,246.33,176.05,6.58,34.3,0,0,0.86,0.43,0.43,0.44,0.44,0,0,0
58260,14.85,54.4,246.17,276.24,247,170.17,6.6,34.3,0.1,0.03,0.76,0.44,0.44,0.44,0.44,0,0,0
58290,14.76,54.4,237.67,279.27,244.14,177.9,6.63,34.24,0.03,0.06,0.76,0.44,0.44,0.44,0.44,0,0,0
58320,14.87,54.23,242.48,274.67,249.36,179.06,6.61,34.27,0.05,0.02,0.87,0.44,0.44,0.44,0.44,0,0,0
58350,14.92,54.24,243.5,275.11,237.07,168.97,6.57,34.35,0.01,0.02,0.78,0.44,0.44,0.44,0.44,0,0,0
58380,14.94,54.34,246.56,275.39,246.47,171.43,6.64,34.28,0.05,0,0.87,0.44,0.44,0.44,0.44,0,0,0
58410,14.91,54.44,247.17,271.88,246.72,170.47,6.61,34.33,0,0.01,0.84,0.44,0.44,0.44,0.44,0,0,0
58440,14.87,54.34,247.12,279.27,253.56,169.96,6.62,34.26,0.01,0,0.84,0.44,0.44,0.44,0.44,0,0,0
58470,14.86,54.32,245.22,268.94,234.13,176.18,6.58,34.35,0.02,0,0.78,0.43,0.43,0.44,0.44,0,0,0
58500,14.9,54.43,251.31,281.2,245.12,168.89,6.6,34.29,0,0.01,0.91,0.45,0.45,0.44,0.44,0,0,0
58530,14.92,54.25,244.2,272.95,241.83,173.05,6.6,34.33,0.06,0,0.84,0.44,0.44,0.44,0.44,0,0,0
58560,14.9,54.38,236.54,275.48,241.92,173.86,6.6,34.33,0.04,0.03,0.83,0.43,0.43,0.44,0.44,0,0,0
58590,14.92,54.28,247.59,273.64,242.38,175.33,6.63,34.28,0,0.03,0.84,0.44,0.44,0.44,0.44,0,0,0
58620,14.92,54.26,248.89,273.44,252.13,172.41,6.6,34.3,0.02,0,0.81,0.44,0.44,0.44,0.44,0,0,0
58650,14.91,54.36,244.57,283.52,247.4,172.24,6.61,34.33,0,0.03,0.79,0.45,0.45,0.44,0.44,0,0,0
58680,14.91,54.38,249.2,281.26,253.43,170.56,6.65,34.33,0,0.02,0.83,0.45,0.45,0.44,0.44,0,0,0
58710,14.88,54.47,242.73,273.37,243.67,168.97,6.6,34.31,0.07,0,0.84,0.43,0.43,0.44,0.44,0,0,0
58740,14.84,54.31,242.16,283.77,243.72,169.17,6.57,34.31,0.05,0.03,0.81,0.44,0.44,0.44,0.44,0,0,0
58770,14.88,54.3,251.73,273.44,246.86,171.07,6.59,34.32,0.01,0.01,0.8,0.44,0.44,0.44,0.44,0,0,0
58800,14.92,54.44,247.12,278.4,241.73,171.57,6.61,34.26,0.03,0,0.83,0.44,0.44,0.44,0.44,0,0,0
58830,14.83,54.47,238.77,278.18,236.56,166.04,6.58,34.36,0,0,0.78,0.43,0.43,0.44,0.44,0,0,0
58860,14.93,54.41,242.13,276.55,242.52,166.99,6.59,34.33,0.05,0,0.85,0.44,0.44,0.44,0.44,0,0,0
58890,14.99,54.36,236.76,281.43,238.21,171.97,6.58,34.34,0,0,0.86,0.44,0.44,0.44,0.44,0,0,0
58920,14.88,54.34,241.07,275.91,243.63,171.77,6.6,34.33,0,0.01,0.81,0.44,0.44,0.44,0.44,0,0,0
58950,14.94,54.3,244.14,277.17,239.22,174.93,6.57,34.3,0.02,0,0.86,0.44,0.44,0.44,0.44,0,0,0
58980,14.86,54.42,245.85,278.94,251.73,172.07,6.58,34.33,0.04,0.08,0.81,0.44,0.44,0.44,0.44,0,0,0
59010,14.86,54.44,244.14,270.83,241.59,172.98,6.58,34.33,0,0.09,0.79,0.43,0.43,0.44,0.44,0,0,0
59040,14.88,54.37,245.88,265.43,244.46,168.78,6.59,34.36,0.06,0.01,0.83,0.43,0.43,0.44,0.44,0,0,0
59070,14.87,54.43,249.55,275.95,248.04,162.98,6.61,34.31,0.01,0.04,0.8,0.44,0.44,0.44,0.44,0,0,0
59100,14.85,54.39,243.62,276.17,243.31,172.33,6.55,34.35,0,0.02,0.9,0.43,0.43,0.44,0.44,0,0,0
59130,14.86,54.44,247.81,272.33,247.56,170.89,6.64,34.36,0,0.02,0.81,0.44,0.44,0.44,0.44,0,0,0
59160,14.86,54.41,243.92,263.97,238.83,169.27,6.57,34.31,0.03,0,0.76,0.43,0.43,0.44,0.44,0,0,0
59190,14.87,54.53,244.28,276.39,245.18,172.41,6.61,34.33,0,0,0.87,0.44,0.44,0.44,0.44,0,0,0
59220,14.91,54.45,245.46,278.72,249.29,171.22,6.61,34.42,0.01,0,0.86,0.44,0.44,0.44,0.44,0,0,0
59250,14.83,54.52,242.1,279.56,238.52,171.95,6.59,34.33,0,0.03,0.8,0.44,0.44,0.44,0.44,0,0,0
59280,14.83,54.43,249.48,283.47,246.85,170.4,6.58,34.36,0.04,0,0.81,0.45,0.45,0.44,0.44,0,0,0
59310,14.91,54.41,246.37,284.68,247.46,180.53,6.6,34.41,0,0.03,0.85,0.45,0.45,0.44,0.44,0,0,0
59340,14.9,54.42,246.34,274.38,238.82,171.18,6.55,34.34,0.01,0.06,0.89,0.44,0.44,0.44,0.44,0,0,0
59370,14.92,54.49,246.85,277.75,247.68,172.05,6.57,34.35,0.01,0.01,0.84,0.44,0.44,0.44,0.44,0,0,0
59400,14.83,54.51,242.02,271.91,244.49,165.06,6.56,34.36,0,0,0.85,0.43,0.43,0.44,0.44,0,0,0
59430,14.86,54.55,242.94,270.04,236.58,169.62,6.58,34.3,0,0.04,0.82,0.43,0.43,0.43,0.43,0,0,0
59460,14.85,54.41,255.07,274.65,249,169.5,6.57,34.35,0.03,0,0.81,0.44,0.44,0.43,0.43,0,0,0
59490,14.87,54.51,236.93,276.29,235.61,172.54,6.59,34.38,0,0.01,0.85,0.43,0.43,0.44,0.44,0,0,0
59520,14.83,54.54,241.83,271.45,238.28,166.27,6.57,34.38,0.05,0.01,0.83,0.43,0.43,0.44,0.44,0,0,0
59550,14.83,54.51,241.44,271.09,234.82,167.12,6.6,34.34,0,0,0.83,0.43,0.43,0.43,0.43,0,0,0
59580,14.83,54.5,249.16,277.68,231.56,169.96,6.52,34.36,0.01,0,0.84,0.44,0.44,0.43,0.43,0,0,0
59610,14.92,54.44,250.74,266.46,245.94,170.69,6.57,34.4,0.01,0,0.85,0.43,0.43,0.44,0.44,0,0,0
59640,14.92,54.46,246.85,278.28,247.4,170.56,6.58,34.3,0.02,0.01,0.82,0.44,0.44,0.43,0.43,0,0,0
59670,14.87,54.55,246.6,271.2,239.53,172.17,6.55,34.38,0.01,0,0.86,0.43,0.43,0.44,0.44,0,0,0
59700,14.86,54.4,241.4,271.39,237.36,171.82,6.58,34.37,0.03,0,0.8,0.43,0.43,0.43,0.43,0,0,0
59730,14.95,54.38,241.23,274.62,248.5,169.72,6.63,34.28,0.03,0,0.81,0.44,0.44,0.43,0.43,0,0,0
59760,14.9,54.52,249.5,273.69,248.63,174.26,6.62,34.37,0,0.03,0.88,0.44,0.44,0.43,0.43,0,0,0
59790,14.84,54.44,244.2,272.04,236.63,172.27,6.56,34.38,0,0,0.84,0.43,0.43,0.43,0.43,0,0,0
59820,14.89,54.52,240.94,275.64,238.63,169.39,6.55,34.38,0,0.02,0.81,0.43,0.43,0.43,0.43,0,0,0
59850,14.92,54.53,251.98,275.03,246.68,163.11,6.57,34.35,0.07,0.01,0.8,0.44,0.44,0.43,0.43,0,0,0
59880,14.86,54.48,251.04,279.42,235.22,167.75,6.62,34.4,0.01,0.02,0.84,0.45,0.45,0.43,0.43,0,0,0
59910,14.84,54.53,244.71,275.97,246.01,169.18,6.52,34.41,0,0,0.84,0.43,0.43,0.43,0.43,0,0,0
59940,14.84,54.63,247.89,273.68,245.58,166.53,6.55,34.43,0,0,0.81,0.44,0.44,0.43,0.43,0,0,0
59970,14.96,54.47,241.58,277.48,241.06,169.94,6.5,34.42,0.05,0.06,0.83,0.43,0.43,0.43,0.43,0,0,0
60000,14.82,54.43,242.35,277.16,243.67,169.93,6.59,34.32,0.03,0.03,0.83,0.44,0.44,0.43,0.43,0,0,0
60030,14.84,54.48,249.6,273.55,247.77,165.68,6.56,34.37,0.02,0.01,0.84,0.44,0.44,0.43,0.43,0,0,0
60060,14.9,54.47,250.94,278.54,247.83,172.58,6.58,34.33,0,0.03,0.8,0.45,0.45,0.43,0.43,0,0,0
60090,14.91,54.47,247.32,267.56,241.8,161.07,6.49,34.36,0.02,0,0.81,0.43,0.43,0.43,0.43,0,0,0
60120,14.94,54.44,246.47,272.4,243.67,167.17,6.53,34.36,0,0,0.85,0.43,0.43,0.43,0.43,0,0,0
60150,14.96,54.35,240.35,272.35,236.37,160.24,6.58,34.38,0.02,0,0.87,0.43,0.43,0.43,0.43,0,0,0
60180,14.92,54.54,250.3,276.06,245.77,172.83,6.55,34.37,0,0.05,0.85,0.44,0.44,0.43,0.43,0,0,0
60210,14.88,54.45,249.63,261.75,234.2,171.92,6.56,34.34,0,0,0.77,0.43,0.43,0.43,0.43,0,0,0
60240,14.9,54.53,249.46,277.39,249.78,172.12,6.57,34.38,0,0.02,0.84,0.44,0.44,0.43,0.43,0,0,0
60270,14.96,54.37,249.65,269.22,246.13,162.58,6.55,34.42,0,0.06,0.78,0.44,0.44,0.43,0.43,0,0,0
60300,14.89,54.41,243.77,277.57,249.29,170.66,6.56,34.34,0.04,0.08,0.86,0.44,0.44,0.43,0.43,0,0,0
60330,14.95,54.4,247.38,277.27,241.57,165.61,6.55,34.38,0,0.03,0.83,0.44,0.44,0.43,0.43,0,0,0
60360,14.9,54.48,251.04,279.12,240.91,164.62,6.53,34.39,0.03,0.03,0.84,0.44,0.44,0.43,0.43,0,0,0
60390,14.92,54.53,246.93,272,232.77,169.16,6.54,34.42,0.01,0.04,0.86,0.43,0.43,0.43,0.43,0,0,0
60420,14.98,54.39,233.18,274.62,236,167.21,6.56,34.39,0.1,0,0.81,0.43,0.43,0.43,0.43,0,0,0
60450,14.87,54.52,245,276.18,244.55,165,6.58,34.38,0.04,0,0.82,0.44,0.44,0.43,0.43,0,0,0
60480,14.93,54.42,247.79,277.43,245.16,173.66,6.55,34.38,0,0.02,0.76,0.44,0.44,0.43,0.43,0,0,0
60510,14.88,54.6,244.77,274.89,247.81,170.59,6.58,34.43,0.03,0,0.84,0.44,0.44,0.43,0.43,0,0,0
60540,14.9,54.6,248.63,274.89,245.05,174.99,6.56,34.43,0.06,0,0.83,0.44,0.44,0.43,0.43,0,0,0
60570,14.94,54.48,244.26,273.22,245.93,164.98,6.56,34.4,0.01,0.01,0.8,0.44,0.44,0.43,0.43,0,0,0
60600,14.86,54.5,243.13,275.64,236.64,175.37,6.51,34.45,0,0.04,0.88,0.43,0.43,0.43,0.43,0,0,0
60630,14.88,54.57,250.02,275.44,241.54,163.01,6.53,34.39,0.03,0,0.78,0.44,0.44,0.43,0.43,0,0,0
60660,14.95,54.48,237.26,279.57,245.85,169.09,6.51,34.39,0,0.04,0.83,0.43,0.43,0.43,0.43,0,0,0
60690,14.92,54.62,246.67,275.03,241.17,170.42,6.5,34.43,0,0.02,0.82,0.43,0.43,0.43,0.43,0,0,0
60720,14.94,54.44,240.01,262.82,237.72,165.95,6.57,34.42,0,0,0.84,0.42,0.42,0.43,0.43,0,0,0
60750,14.93,54.5,239.61,276.45,242.47,164.72,6.51,34.37,0.02,0,0.89,0.43,0.43,0.43,0.43,0,0,0
60780,14.85,54.48,244.97,264.47,232.98,162.91,6.54,34.38,0.04,0.02,0.79,0.43,0.43,0.43,0.43,0,0,0
60810,14.89,54.57,246.12,270.4,239.83,166.34,6.52,34.45,0,0,0.9,0.43,0.43,0.43,0.43,0,0,0
60840,14.92,54.52,249.99,264,239.9,165.29,6.56,34.39,0,0,0.84,0.43,0.43,0.43,0.43,0,0,0
60870,14.81,54.48,243.57,271.27,240.13,164.63,6.57,34.42,0,0,0.79,0.43,0.43,0.43,0.43,0,0,0
60900,14.94,54.56,243.14,285.52,236.52,164.63,6.54,34.42,0,0,0.85,0.44,0.44,0.43,0.43,0,0,0
60930,14.86,54.62,248.94,278.34,245.03,167.63,6.53,34.43,0,0.01,0.85,0.44,0.44,0.43,0.43,0,0,0
60960,14.84,54.6,239.5,280.74,234.6,165.97,6.53,34.42,0.03,0.01,0.86,0.43,0.43,0.43,0.43,0,0,0
60990,14.9,54.56,245.62,269.13,235.17,166.52,6.57,34.38,0,0,0.85,0.43,0.43,0.43,0.43,0,0,0
61020,14.91,54.62,244.27,270.25,245.79,167.14,6.49,34.45,0.05,0,0.81,0.43,0.43,0.43,0.43,0,0,0
61050,14.94,54.75,247.26,277.48,244.84,168.07,6.54,34.42,0,0,0.85,0.44,0.44,0.43,0.43,0,0,0
61080,14.84,54.72,241.83,273.34,240.32,166.83,6.55,34.43,0,0,0.84,0.43,0.43,0.43,0.43,0,0,0
61110,14.9,54.66,243.62,271.14,239.95,163.68,6.55,34.39,0.02,0,0.87,0.43,0.43,0.43,0.43,0,0,0
61140,14.96,54.48,236.37,274.75,239.35,169.06,6.57,34.39,0.03,0.02,0.82,0.43,0.43,0.43,0.43,0,0,0
61170,14.8,54.71,241.51,286.85,242.96,165.79,6.58,34.46,0,0,0.8,0.44,0.44,0.43,0.43,0,0,0
61200,14.84,54.64,245.29,278.27,243.12,163.55,6.59,34.41,0.07,0,0.81,0.44,0.44,0.43,0.43,0,0,0
61230,14.87,54.68,241.56,265.63,232.5,166.75,6.54,34.39,0.02,0.07,0.86,0.42,0.42,0.43,0.43,0,0,0
61260,14.87,54.69,246.47,270.76,247.3,168.86,6.54,34.46,0.02,0,0.82,0.43,0.43,0.43,0.43,0,0,0
61290,14.9,54.58,242.6,273.48,238.51,165.44,6.56,34.42,0,0,0.82,0.43,0.43,0.43,0.43,0,0,0
61320,14.91,54.66,245.36,282.78,248.99,163.21,6.58,34.46,0.01,0,0.82,0.45,0.45,0.43,0.43,0,0,0
61350,14.87,54.62,238.73,270.74,238.98,165.56,6.54,34.4,0,0.03,0.81,0.43,0.43,0.43,0.43,0,0,0
61380,14.87,54.71,255.06,262.58,237.2,164.56,6.52,34.41,0.05,0.05,0.86,0.43,0.43,0.43,0.43,0,0,0
61410,14.91,54.65,240.7,278.41,243.35,165.29,6.6,34.39,0,0.03,0.83,0.44,0.44,0.43,0.43,0,0,0
61440,14.93,54.65,238.32,270.51,240.22,169.52,6.53,34.44,0.03,0.04,0.79,0.43,0.43,0.43,0.43,0,0,0
61470,14.87,54.59,239.48,280.68,243.2,168.01,6.55,34.4,0.01,0,0.78,0.44,0.44,0.43,0.43,0,0,0
61500,14.89,54.64,243.69,270.96,243.32,164.6,6.51,34.42,0,0,0.8,0.43,0.43,0.43,0.43,0,0,0
61530,14.88,54.69,245.52,265.44,242.04,170.46,6.52,34.4,0.02,0.03,0.84,0.43,0.43,0.43,0.43,0,0,0
61560,14.89,54.74,245.39,269.25,238.44,168.74,6.53,34.45,0,0.01,0.85,0.43,0.43,0.43,0.43,0,0,0
61590,14.88,54.54,251.73,270.87,242.6,172.75,6.53,34.43,0,0,0.84,0.44,0.44,0.43,0.43,0,0,0
61620,14.82,54.9,245.31,275.48,241.45,169.54,6.57,34.44,0,0,0.82,0.44,0.44,0.43,0.43,0,0,0
61650,14.87,54.69,248.14,276.36,244.33,170.62,6.5,34.4,0.02,0.06,0.8,0.44,0.44,0.43,0.43,0,0,0
61680,14.96,54.68,236.69,284.91,242.83,163.77,6.57,34.44,0,0,0.73,0.44,0.44,0.43,0.43,0,0,0
61710,14.88,54.73,249.87,270.96,244.36,165.87,6.56,34.45,0,0.03,0.77,0.44,0.44,0.43,0.43,0,0,0
61740,14.89,54.56,246.63,279.74,242.23,162.56,6.53,34.4,0,0,0.83,0.44,0.44,0.43,0.43,0,0,0
61770,14.88,54.66,236.78,274.79,243.03,171.23,6.59,34.44,0.04,0,0.81,0.43,0.43,0.43,0.43,0,0,0
61800,14.86,54.62,249.83,271.82,237.27,167.13,6.49,34.42,0,0,0.79,0.43,0.43,0.43,0.43,0,0,0
61830,14.87,54.77,243.4,274.91,239.76,166.39,6.55,34.44,0,0,0.83,0.43,0.43,0.43,0.43,0,0,0
